date,cell_id,value,lat_c,lon_c
2025-08-14,g10k_1085_207,0.12,18.3163182283951,97.4657279659855
2025-08-14,g10k_1085_208,0.12,18.4015774956982,97.4657279659855
2025-08-14,g10k_1086_205,0.12,18.1456738047097,97.5555594943974
2025-08-14,g10k_1086_206,0.12,18.2310169419144,97.5555594943974
2025-08-14,g10k_1086_207,0.12,18.3163182283951,97.5555594943974
2025-08-14,g10k_1086_208,0.12,18.4015774956982,97.5555594943974
2025-08-14,g10k_1086_209,0.12,18.4867945758253,97.5555594943974
2025-08-14,g10k_1087_203,0.12,17.9748626542118,97.6453910228094
2025-08-14,g10k_1087_204,0.12,18.0602889856888,97.6453910228094
2025-08-14,g10k_1087_205,0.12,18.1456738047097,97.6453910228094
2025-08-14,g10k_1087_206,0.12,18.2310169419144,97.6453910228094
2025-08-14,g10k_1087_207,0.12,18.3163182283951,97.6453910228094
2025-08-14,g10k_1087_208,0.12,18.4015774956982,97.6453910228094
2025-08-14,g10k_1087_209,0.12,18.4867945758253,97.6453910228094
2025-08-14,g10k_1088_201,0.12,17.8038861335866,97.7352225512213
2025-08-14,g10k_1088_202,0.12,17.8893949800905,97.7352225512213
2025-08-14,g10k_1088_203,0.12,17.9748626542118,97.7352225512213
2025-08-14,g10k_1088_204,0.12,18.0602889856888,97.7352225512213
2025-08-14,g10k_1088_205,0.12,18.1456738047097,97.7352225512213
2025-08-14,g10k_1088_206,0.12,18.2310169419144,97.7352225512213
2025-08-14,g10k_1088_207,0.12,18.3163182283951,97.7352225512213
2025-08-14,g10k_1088_208,0.12,18.4015774956982,97.7352225512213
2025-08-14,g10k_1088_209,0.12,18.4867945758253,97.7352225512213
2025-08-14,g10k_1088_210,0.12,18.5719693012344,97.7352225512213
2025-08-14,g10k_1089_199,0.12,17.6327456067203,97.8250540796333
2025-08-14,g10k_1089_200,0.12,17.7183362854106,97.8250540796333
2025-08-14,g10k_1089_201,0.12,17.8038861335866,97.8250540796333
2025-08-14,g10k_1089_202,0.12,17.8893949800905,97.8250540796333
2025-08-14,g10k_1089_203,0.12,17.9748626542118,97.8250540796333
2025-08-14,g10k_1089_204,0.12,18.0602889856888,97.8250540796333
2025-08-14,g10k_1089_205,0.12,18.1456738047097,97.8250540796333
2025-08-14,g10k_1089_206,0.12,18.2310169419144,97.8250540796333
2025-08-14,g10k_1089_207,0.12,18.3163182283951,97.8250540796333
2025-08-14,g10k_1089_208,0.12,18.4015774956982,97.8250540796333
2025-08-14,g10k_1089_209,0.12,18.4867945758253,97.8250540796333
2025-08-14,g10k_1089_210,0.12,18.5719693012344,97.8250540796333
2025-08-14,g10k_1089_211,0.12,18.6571015048414,97.8250540796333
2025-08-14,g10k_1090_198,0.12,17.5471142691199,97.9148856080452
2025-08-14,g10k_1090_199,0.12,17.6327456067203,97.9148856080452
2025-08-14,g10k_1090_200,0.12,17.7183362854106,97.9148856080452
2025-08-14,g10k_1090_201,0.12,17.8038861335866,97.9148856080452
2025-08-14,g10k_1090_202,0.12,17.8893949800905,97.9148856080452
2025-08-14,g10k_1090_203,0.12,17.9748626542118,97.9148856080452
2025-08-14,g10k_1090_204,0.12,18.0602889856888,97.9148856080452
2025-08-14,g10k_1090_205,0.12,18.1456738047097,97.9148856080452
2025-08-14,g10k_1090_206,0.12,18.2310169419144,97.9148856080452
2025-08-14,g10k_1090_207,0.12,18.3163182283951,97.9148856080452
2025-08-14,g10k_1090_208,0.12,18.4015774956982,97.9148856080452
2025-08-14,g10k_1090_209,0.12,18.4867945758253,97.9148856080452
2025-08-14,g10k_1090_210,0.12,18.5719693012344,97.9148856080452
2025-08-14,g10k_1090_211,0.12,18.6571015048414,97.9148856080452
2025-08-14,g10k_1090_212,0.12,18.7421910200212,97.9148856080452
2025-08-14,g10k_1090_213,0.12,18.8272376806089,97.9148856080452
2025-08-14,g10k_1091_197,0.12,17.4614424446579,98.0047171364572
2025-08-14,g10k_1091_198,0.12,17.5471142691199,98.0047171364572
2025-08-14,g10k_1091_199,0.12,17.6327456067203,98.0047171364572
2025-08-14,g10k_1091_200,0.12,17.7183362854106,98.0047171364572
2025-08-14,g10k_1091_201,0.12,17.8038861335866,98.0047171364572
2025-08-14,g10k_1091_202,0.12,17.8893949800905,98.0047171364572
2025-08-14,g10k_1091_203,0.12,17.9748626542118,98.0047171364572
2025-08-14,g10k_1091_204,0.12,18.0602889856888,98.0047171364572
2025-08-14,g10k_1091_205,0.12,18.1456738047097,98.0047171364572
2025-08-14,g10k_1091_206,0.12,18.2310169419144,98.0047171364572
2025-08-14,g10k_1091_207,0.12,18.3163182283951,98.0047171364572
2025-08-14,g10k_1091_208,0.12,18.4015774956982,98.0047171364572
2025-08-14,g10k_1091_209,0.12,18.4867945758253,98.0047171364572
2025-08-14,g10k_1091_210,0.12,18.5719693012344,98.0047171364572
2025-08-14,g10k_1091_211,0.12,18.6571015048414,98.0047171364572
2025-08-14,g10k_1091_212,0.12,18.7421910200212,98.0047171364572
2025-08-14,g10k_1091_213,0.12,18.8272376806089,98.0047171364572
2025-08-14,g10k_1091_214,0.12,18.9122413209011,98.0047171364572
2025-08-14,g10k_1091_215,0.12,18.997201775657,98.0047171364572
2025-08-14,g10k_1091_216,0.12,19.0821188800998,98.0047171364572
2025-08-14,g10k_1092_196,0.12,17.3757303058263,98.0945486648691
2025-08-14,g10k_1092_197,0.12,17.4614424446579,98.0945486648691
2025-08-14,g10k_1092_198,0.12,17.5471142691199,98.0945486648691
2025-08-14,g10k_1092_199,0.12,17.6327456067203,98.0945486648691
2025-08-14,g10k_1092_200,0.12,17.7183362854106,98.0945486648691
2025-08-14,g10k_1092_201,0.12,17.8038861335866,98.0945486648691
2025-08-14,g10k_1092_202,0.12,17.8893949800905,98.0945486648691
2025-08-14,g10k_1092_203,0.12,17.9748626542118,98.0945486648691
2025-08-14,g10k_1092_204,0.12,18.0602889856888,98.0945486648691
2025-08-14,g10k_1092_205,0.12,18.1456738047097,98.0945486648691
2025-08-14,g10k_1092_206,0.12,18.2310169419144,98.0945486648691
2025-08-14,g10k_1092_207,0.12,18.3163182283951,98.0945486648691
2025-08-14,g10k_1092_208,0.12,18.4015774956982,98.0945486648691
2025-08-14,g10k_1092_209,0.12,18.4867945758253,98.0945486648691
2025-08-14,g10k_1092_210,0.12,18.5719693012344,98.0945486648691
2025-08-14,g10k_1092_211,0.12,18.6571015048414,98.0945486648691
2025-08-14,g10k_1092_212,0.12,18.7421910200212,98.0945486648691
2025-08-14,g10k_1092_213,0.12,18.8272376806089,98.0945486648691
2025-08-14,g10k_1092_214,0.12,18.9122413209011,98.0945486648691
2025-08-14,g10k_1092_215,0.12,18.997201775657,98.0945486648691
2025-08-14,g10k_1092_216,0.65,19.0821188800998,98.0945486648691
2025-08-14,g10k_1092_217,0.65,19.1669924699175,98.0945486648691
2025-08-14,g10k_1092_218,0.65,19.2518223812647,98.0945486648691
2025-08-14,g10k_1093_92,0.12,8.2769420348405,98.1843801932811
2025-08-14,g10k_1093_93,0.12,8.36582779334774,98.1843801932811
2025-08-14,g10k_1093_94,0.12,8.45469327826801,98.1843801932811
2025-08-14,g10k_1093_95,0.12,8.54353828050099,98.1843801932811
2025-08-14,g10k_1093_194,0.12,17.204185777231,98.1843801932811
2025-08-14,g10k_1093_195,0.12,17.2899780255592,98.1843801932811
2025-08-14,g10k_1093_196,0.12,17.3757303058263,98.1843801932811
2025-08-14,g10k_1093_197,0.12,17.4614424446579,98.1843801932811
